path,xPos,yPos,thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,images.started,image.started,images.stopped,attentional.started,cross.started,mouse.started,attentional.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.clicked_name,image.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
sport.jpg,0,0,0,0,0,0.008333333333333333,0.01,1,0,0,cross,0,0,0,4,0.05580179999998336,,0.04652490000000853,0.5225396999999816,1.509355400000004,1.515592999999967,2.0057405999999673,0.5086468000000082,2.8107023000000027,0.008333333333333333,0.01,1,0,0,cross,,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
electronic.jpg,0,0,1,1,0,0.008333333333333333,0.01,1,0,0,cross,0,1,1,9,2.839296099999956,,2.8337139999999863,3.3220857000000024,4.309254299999964,4.314601699999969,4.822097699999972,0.5142859000000044,5.444434299999955,0.008333333333333333,0.01,1,0,0,cross,4.322862199999975,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
furniture.jpg,0,0,2,2,0,0.008333333333333333,0.01,1,0,0,cross,0,2,2,1,5.489396099999965,,5.474368900000002,5.955428199999972,6.942803799999979,6.94863799999996,7.4568299000000025,0.5156377000000134,7.778905199999997,0.008333333333333333,0.01,1,0,0,cross,6.955948699999965,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
animal.jpg,0,0,3,3,0,0.008333333333333333,0.01,1,0,0,cross,0,3,3,7,7.821856799999978,,7.8098048999999605,8.289032899999995,9.276795499999992,9.281810299999961,9.789310599999965,0.513267600000006,10.111229100000003,0.008333333333333333,0.01,1,0,0,cross,9.289248199999975,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
tool.jpg,0,0,4,4,0,0.008333333333333333,0.01,1,0,0,cross,0,4,4,5,10.139197599999989,,10.132868999999971,10.622628200000008,11.611154499999998,11.616149500000006,12.122292999999956,0.5138382999999749,12.411024399999974,0.008333333333333333,0.01,1,0,0,cross,11.622663799999998,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
food.jpg,0,0,5,5,0,0.008333333333333333,0.01,1,0,0,cross,0,5,5,0,12.473037099999999,,12.45830269999999,12.921941500000003,13.909890099999984,13.916606599999966,14.422554399999967,0.4991757000000234,14.88016319999997,0.008333333333333333,0.01,1,0,0,cross,13.9230455,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
nature.jpg,0,0,6,6,0,0.008333333333333333,0.01,1,0,0,cross,0,6,6,2,14.922952899999984,,14.908096899999975,15.389728699999978,16.37666379999996,16.381830499999978,16.8890442,0.5119260000000168,17.211760199999958,0.008333333333333333,0.01,1,0,0,cross,16.3895895,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
person.jpg,0,0,7,7,0,0.008333333333333333,0.01,1,0,0,cross,0,7,7,3,17.256191,,17.240371299999993,17.722490800000003,18.711012299999993,18.71594719999996,19.222135399999956,0.5135999000000311,19.661566300000004,0.008333333333333333,0.01,1,0,0,cross,18.722374099999968,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
building.jpg,0,0,8,8,0,0.008333333333333333,0.01,1,0,0,cross,0,8,8,8,19.70641459999996,,19.696123199999988,20.173266299999966,21.175623400000006,21.180753899999957,21.672684599999968,0.5141223999999625,22.060362999999995,0.008333333333333333,0.01,1,0,0,cross,,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
vehicle.jpg,0,0,9,9,0,0.008333333333333333,0.01,1,0,0,cross,0,9,9,6,22.089643299999977,,22.074560299999973,22.572680300000002,23.560137999999995,23.56543339999996,24.07216779999999,0.5153005999999891,24.562859299999957,0.008333333333333333,0.01,1,0,0,cross,23.572840799999994,091892,001,2025-05-18_20h10.59.275,untitled,2024.2.4,59.31212173694601,2025-05-18 20h11.03.254969 +0530,
